date,sku_id,units_sold,revenue,unit_price
2010-09-24,22672,4.0,6.6,1.65
2010-09-24,22673,4.0,5.0,1.25
2010-09-24,22674,28.0,35.0,1.25
2010-09-24,22675,4.0,5.0,1.25
2010-09-24,22676,25.0,31.25,1.25
2010-09-24,22677,23.0,28.75,1.25
2010-09-24,22678,22.0,27.5,1.25
2010-09-24,22679,22.0,27.5,1.25
2010-09-24,22680,22.0,27.5,1.25
2010-09-24,22681,22.0,27.5,1.25
2010-09-24,22682,22.0,27.5,1.25
2010-09-24,22683,22.0,27.5,1.25
2010-09-24,22684,22.0,27.5,1.25
2010-09-24,22685,22.0,27.5,1.25
2010-09-24,22688,2.0,15.9,7.95
2010-09-24,22689,10.0,63.5,6.35
2010-09-24,22691,12.0,83.4,7.35
2010-09-24,22694,6.0,12.600000000000001,2.1
2010-09-24,22695,28.0,40.599999999999994,1.45
2010-09-24,22696,24.0,46.8,1.95
2010-09-24,22697,41.0,120.95000000000002,2.9500000000000006
2010-09-24,22698,58.0,161.5,2.87
2010-09-24,22699,83.0,225.65,2.835714285714286
2010-09-24,22700,1.0,2.95,2.95
2010-09-24,22701,1.0,2.95,2.95
2010-09-24,22702,1.0,2.1,2.1
2010-09-24,22703,1.0,2.1,2.1
2010-09-24,22710,75.0,31.5,0.42
2010-09-24,22712,13.0,5.89,0.635
2010-09-24,22713,24.0,10.08,0.42
2010-09-24,22714,14.0,5.88,0.42
2010-09-24,22715,3.0,1.26,0.42
2010-09-24,22716,12.0,5.04,0.42
2010-09-24,22717,12.0,5.04,0.42
2010-09-24,22718,12.0,5.04,0.42
2010-09-24,22725,13.0,52.62,5.04
2010-09-24,22726,38.0,142.5,3.75
2010-09-24,22727,31.0,120.12,4.3950000000000005
2010-09-24,22728,26.0,105.24,4.7175
2010-09-24,22729,25.0,97.62,4.524
2010-09-24,22730,18.0,67.5,3.75
2010-09-24,22731,140.0,175.0,1.25
2010-09-24,22732,200.0,231.0,1.2025000000000001
2010-09-24,22733,138.0,172.5,1.25
2010-09-24,22734,64.0,165.70999999999998,2.8637499999999996
2010-09-24,22735,130.0,190.5,1.5499999999999998
2010-09-24,22736,130.0,190.5,1.5499999999999998
2010-09-24,22737,150.0,223.5,1.5999999999999999
2010-09-24,22738,161.0,243.36,1.952
2010-09-24,22739,241.0,375.36,1.8387499999999999
2010-09-24,22743,1.0,5.91,5.91
2010-09-24,22744,6.0,17.700000000000003,2.95
2010-09-24,22745,301.0,557.1,1.975
2010-09-24,22746,300.0,555.0,1.85
2010-09-24,22747,300.0,555.0,1.85
2010-09-24,22748,301.0,557.1,1.975
2010-09-24,22749,63.0,218.97,3.678
2010-09-24,22750,52.0,177.72,3.5700000000000003
2010-09-24,22751,52.0,177.72,3.5700000000000003
2010-09-24,22752,73.0,559.3000000000001,8.075
2010-09-24,22754,84.0,62.03999999999999,0.7849999999999999
2010-09-24,22755,84.0,62.03999999999999,0.7849999999999999
2010-09-24,22757,12.0,15.0,1.25
2010-09-24,22758,12.0,15.0,1.25
2010-09-24,22759,96.0,139.2,1.45
2010-09-24,22804,12.0,35.400000000000006,2.95
2010-09-24,22807,1.0,5.91,5.91
2010-09-24,22809,67.0,181.41,3.59
2010-09-24,22810,79.0,216.81,3.4620000000000006
2010-09-24,22813,12.0,23.4,1.95
2010-09-24,22814,14.0,5.88,0.42
2010-09-24,22815,12.0,5.04,0.42
2010-09-24,22816,98.0,35.830000000000005,0.5433333333333333
2010-09-24,22817,17.0,7.57,0.5633333333333334
2010-09-24,22818,1.0,0.42,0.42
2010-09-24,22834,99.0,188.12000000000003,2.72
2010-09-24,22835,11.0,55.82000000000001,6.206666666666667
2010-09-24,22855,48.0,50.88,1.06
2010-09-24,22863,6.0,17.700000000000003,2.95
2010-09-24,22865,38.0,79.80000000000001,2.1
2010-09-24,22866,135.0,259.5,2.05
2010-09-24,22867,43.0,96.63000000000001,2.36375
2010-09-24,22894,50.0,382.5,7.65
2010-09-24,22895,100.0,254.99999999999997,2.55
2010-09-24,22900,1.0,5.91,5.91
2010-09-24,22904,6.0,17.700000000000003,2.95
2010-09-24,22905,80.0,204.0,2.55
2010-09-24,22906,26.0,46.31999999999999,2.505
2010-09-24,22907,216.0,143.28,0.71
2010-09-24,22909,384.0,267.53999999999996,0.9357142857142857
2010-09-24,22910,98.0,281.98,3.2060000000000004
2010-09-24,22911,3.0,11.81,4.43
2010-09-24,22940,48.0,180.0,3.75
2010-09-24,22944,306.0,327.78000000000003,1.1866666666666668
2010-09-24,22945,360.0,268.56,0.8175
2010-09-24,22946,39.0,509.85,14.85
2010-09-24,22948,4.0,3.4,0.85
2010-09-24,22949,432.0,540.0,1.25
2010-09-24,22950,180.0,232.2,1.4
2010-09-24,22951,364.0,154.13,0.7000000000000001
2010-09-24,22952,339.0,156.71,0.60875
2010-09-24,22959,25.0,10.5,0.42
2010-09-24,22984,12.0,5.04,0.42
2010-09-24,22986,25.0,10.5,0.42
2010-09-24,35004B,12.0,55.800000000000004,4.65
2010-09-24,35004C,8.0,58.14,7.873333333333334
2010-09-24,35004G,3.0,19.049999999999997,6.35
2010-09-24,35015,1.0,0.06,0.06
2010-09-24,35400,24.0,198.8,8.616666666666665
2010-09-24,35471A,3.0,5.01,1.88
2010-09-24,35471D,3.0,5.01,1.88
2010-09-24,35594,6.0,6.239999999999999,1.04
2010-09-24,35633B,5.0,0.95,0.19
2010-09-24,35645,1.0,4.25,4.25
2010-09-24,35832,48.0,141.60000000000002,2.95
2010-09-24,35961,578.0,416.41999999999996,0.7849999999999999
2010-09-24,35970,108.0,168.12,1.65
2010-09-24,35991,2.0,0.84,0.42
2010-09-24,37330,6.0,11.7,1.95
2010-09-24,37352,12.0,15.0,1.25
2010-09-24,37370,146.0,170.02,6.146666666666666
2010-09-24,37424,1.0,0.85,0.85
2010-09-24,37495,2.0,7.5,3.75
2010-09-24,37500,1.0,9.95,9.95
2010-09-24,37501,1.0,6.95,6.95
2010-09-24,47013A,1.0,0.29,0.29
2010-09-24,47021G,3.0,3.75,1.25
2010-09-24,47369A,1.0,2.95,2.95
2010-09-24,47570B,3.0,42.53,15.940000000000001
2010-09-24,47591B,1.0,1.66,1.66
2010-09-24,47591D,3.0,5.85,1.95
2010-09-24,48111,3.0,23.85,7.95
2010-09-24,48138,29.0,213.03,8.83
2010-09-24,48173C,8.0,63.6,7.95
2010-09-24,48185,10.0,79.5,7.95
2010-09-24,48187,1.0,7.95,7.95
2010-09-24,48188,4.0,31.8,7.95
2010-09-24,48194,6.0,47.7,7.95
2010-09-24,51020B,1.0,1.25,1.25
2010-09-24,71403,1.0,5.91,5.91
2010-09-24,71459,12.0,10.2,0.85
2010-09-24,72008,5.0,2.1,0.42
2010-09-24,72127,2.0,2.5,1.25
2010-09-24,72129,2.0,1.3,0.65
2010-09-24,72130,2.0,1.3,0.65
2010-09-24,72140E,1.0,0.85,0.85
2010-09-24,72351A,6.0,12.600000000000001,2.1
2010-09-24,72351B,12.0,25.2,2.1
2010-09-24,72586,8.0,3.36,0.42
2010-09-24,72709,2.0,1.7,0.85
2010-09-24,72741,81.0,103.05,1.35
2010-09-24,72789,1.0,3.75,3.75
2010-09-24,72818,3.0,2.55,0.85
2010-09-24,72821,2.0,3.3,1.65
2010-09-24,75013B,1.0,1.65,1.65
2010-09-24,75049L,672.0,571.1999999999999,0.85
2010-09-24,75131,2.0,3.38,1.69
2010-09-24,79067,26.0,102.22,4.93
2010-09-24,79192A,4.0,5.0,1.25
2010-09-24,79321,1.0,4.95,4.95
2010-09-24,82482,44.0,96.0,2.4
2010-09-24,82483,3.0,17.85,5.95
2010-09-24,82484,3.0,19.35,6.45
2010-09-24,82486,6.0,47.7,7.95
2010-09-24,82494L,24.0,61.199999999999996,2.55
2010-09-24,82578,18.0,9.9,0.55
2010-09-24,82580,10.0,5.5,0.55
2010-09-24,82581,10.0,5.5,0.55
2010-09-24,82583,22.0,46.2,2.1
2010-09-24,82600,60.0,106.32000000000001,1.895
2010-09-24,82605,1.0,4.21,4.21
2010-09-24,84029E,24.0,81.36,3.39
2010-09-24,84029G,24.0,81.36,3.39
2010-09-24,84030E,6.0,25.5,4.25
2010-09-24,84031A,6.0,27.900000000000002,4.65
2010-09-24,84032A,6.0,17.700000000000003,2.95
2010-09-24,84050,9.0,17.41,2.5033333333333334
2010-09-24,84077,48.0,13.919999999999998,0.29
2010-09-24,84247E,1.0,2.95,2.95
2010-09-24,84247G,12.0,5.04,0.42
2010-09-24,84270,62.0,13.459999999999999,0.32
2010-09-24,84313C,1.0,4.25,4.25
2010-09-24,84347,26.0,71.32,3.8049999999999997
2010-09-24,84360,12.0,55.800000000000004,4.65
2010-09-24,84375,1.0,2.1,2.1
2010-09-24,84378,56.0,70.0,1.25
2010-09-24,84380,42.0,52.5,1.25
2010-09-24,84406B,35.0,97.75,3.0
2010-09-24,84459B,2.0,2.98,1.49
2010-09-24,84509A,1.0,7.62,7.62
2010-09-24,84510A,1.0,2.51,2.51
2010-09-24,84534B,16.0,13.6,0.85
2010-09-24,84536A,1.0,0.85,0.85
2010-09-24,84536B,2.0,1.7,0.85
2010-09-24,84580,3.0,11.25,3.75
2010-09-24,84584,12.0,30.599999999999998,2.55
2010-09-24,84596B,1.0,2.51,2.51
2010-09-24,84597C,3.0,7.529999999999999,2.51
2010-09-24,84663A,1.0,5.95,5.95
2010-09-24,84678,3.0,7.6499999999999995,2.55
2010-09-24,84692,25.0,10.5,0.42
2010-09-24,84708B,1.0,4.95,4.95
2010-09-24,84709A,1.0,5.95,5.95
2010-09-24,84712B,1.0,7.95,7.95
2010-09-24,84748,2.0,7.5,3.75
2010-09-24,84755,80.0,52.0,0.65
2010-09-24,84792,14.0,69.77000000000001,6.206666666666667
2010-09-24,84836,471.0,506.67,1.2120000000000002
2010-09-24,84849B,5.0,8.45,1.69
2010-09-24,84875A,1.0,3.75,3.75
2010-09-24,84879,220.0,345.4,1.9419999999999997
2010-09-24,84884A,2.0,7.9,3.95
2010-09-24,84913A,3.0,10.08,3.36
2010-09-24,84913B,1.0,3.36,3.36
2010-09-24,84944,1.0,7.62,7.62
2010-09-24,84945,18.0,21.240000000000002,1.345
2010-09-24,84946,42.0,52.5,1.25
2010-09-24,84947,36.0,45.0,1.25
2010-09-24,84949,12.0,19.799999999999997,1.65
2010-09-24,84969,2.0,8.5,4.25
2010-09-24,84970S,168.0,112.56,0.7799999999999999
2010-09-24,84971S,9.0,7.6499999999999995,0.85
2010-09-24,84975,73.0,107.75999999999999,2.405
2010-09-24,84977,4.0,5.0,1.25
2010-09-24,84978,6.0,7.5,1.25
2010-09-24,84988,1.0,2.98,2.98
2010-09-24,84991,123.0,52.05,0.485
2010-09-24,84992,25.0,13.750000000000002,0.55
2010-09-24,84997A,1.0,3.75,3.75
2010-09-24,84997B,75.0,255.33,3.5700000000000003
2010-09-24,84997C,9.0,33.75,3.75
2010-09-24,84997D,8.0,30.0,3.75
2010-09-24,85014A,6.0,35.7,5.95
2010-09-24,85025C,3.0,4.949999999999999,1.65
2010-09-24,85033S,6.0,3.9000000000000004,0.65
2010-09-24,85034A,1.0,4.25,4.25
2010-09-24,85040A,3.0,4.949999999999999,1.65
2010-09-24,85040B,3.0,4.949999999999999,1.65
2010-09-24,85042,58.0,253.5,4.716666666666667
2010-09-24,85047,5.0,31.75,6.349999999999999
2010-09-24,85049A,24.0,30.0,1.25
2010-09-24,85049B,17.0,21.25,1.25
2010-09-24,85049C,12.0,15.0,1.25
2010-09-24,85049E,12.0,15.0,1.25
2010-09-24,85049F,12.0,15.0,1.25
2010-09-24,85049G,17.0,21.25,1.25
2010-09-24,85049H,12.0,15.0,1.25
2010-09-24,85061W,12.0,10.2,0.85
2010-09-24,85063,6.0,89.69999999999999,14.95
2010-09-24,85066,4.0,51.0,12.75
2010-09-24,85099B,275.0,478.51,2.1574999999999998
2010-09-24,85099C,40.0,78.0,1.95
2010-09-24,85099F,49.0,95.55,1.95
2010-09-24,85106,3.0,7.6499999999999995,2.55
2010-09-24,85114A,72.0,106.8,1.5499999999999998
2010-09-24,85114B,12.0,19.799999999999997,1.65
2010-09-24,85114C,60.0,87.0,1.45
2010-09-24,85116,30.0,49.8,1.66
2010-09-24,85123A,266.0,698.06,3.22
2010-09-24,85131B,1.0,1.25,1.25
2010-09-24,85150,7.0,20.36,3.8049999999999997
2010-09-24,85163A,2.0,25.5,12.75
2010-09-24,85163B,2.0,25.5,12.75
2010-09-24,85176,2.0,2.51,1.255
2010-09-24,85199L,12.0,7.800000000000001,0.65
2010-09-24,85199S,1.0,0.42,0.42
2010-09-24,85203,2.0,0.84,0.42
2010-09-24,85214,1.0,1.65,1.65
2010-09-24,85226C,2.0,1.1,0.55
2010-09-24,85227,3.0,3.36,1.255
2010-09-24,85231B,1.0,0.85,0.85
2010-09-24,85231G,1.0,0.85,0.85
2010-09-24,85232D,3.0,14.850000000000001,4.95
2010-09-24,90013A,4.0,15.0,3.75
2010-09-24,90013B,4.0,15.0,3.75
2010-09-24,90013C,4.0,15.0,3.75
2010-09-24,90013D,4.0,15.0,3.75
2010-09-24,90016A,3.0,25.5,8.5
2010-09-24,90018A,3.0,12.75,4.25
2010-09-24,90019A,3.0,14.850000000000001,4.95
2010-09-24,90026D,1.0,8.5,8.5
2010-09-24,90115,1.0,2.55,2.55
2010-09-24,90116,1.0,1.69,1.69
2010-09-24,90129B,4.0,6.64,1.66
2010-09-24,90147,1.0,9.95,9.95
2010-09-24,90150,3.0,22.5,7.5
2010-09-24,90160A,1.0,6.95,6.95
2010-09-24,90173,6.0,22.5,3.75
2010-09-24,90199C,3.0,19.049999999999997,6.35
2010-09-24,90200D,2.0,8.49,4.245
2010-09-24,C2,1.0,50.0,50.0
2010-09-24,DOT,1.0,119.32,119.32
2010-09-24,M,7.0,2118.33,302.61857142857144
2010-09-26,15034,108.0,15.120000000000001,0.14
2010-09-26,15039,8.0,6.8,0.85
2010-09-26,15044A,5.0,14.75,2.95
2010-09-26,15044C,12.0,35.400000000000006,2.95
2010-09-26,15056BL,7.0,41.650000000000006,5.95
2010-09-26,15056N,15.0,79.05000000000001,5.383333333333333
2010-09-26,16011,132.0,27.72,0.21
2010-09-26,16156S,25.0,10.5,0.42
2010-09-26,16169C,25.0,10.5,0.42
2010-09-26,16169F,50.0,21.0,0.42
2010-09-26,17003,756.0,158.76,0.21
2010-09-26,17164B,6.0,2.52,0.42
2010-09-26,17165B,3.0,3.1500000000000004,1.05
2010-09-26,17165D,3.0,3.1500000000000004,1.05
2010-09-26,20659,2.0,2.5,1.25
2010-09-26,20674,8.0,10.0,1.25
2010-09-26,20675,8.0,10.0,1.25
2010-09-26,20676,90.0,98.82000000000001,1.2025000000000001
2010-09-26,20677,8.0,10.0,1.25
2010-09-26,20679,2.0,11.9,5.95
2010-09-26,20681,12.0,39.0,3.25
2010-09-26,20682,12.0,39.0,3.25
2010-09-26,20685,9.0,71.55,7.95
2010-09-26,20702,1.0,4.25,4.25
2010-09-26,20703,1.0,4.25,4.25
2010-09-26,20711,1.0,1.95,1.95
2010-09-26,20712,60.0,117.0,1.95
2010-09-26,20713,50.0,97.5,1.95
2010-09-26,20719,16.0,13.6,0.85
2010-09-26,20723,9.0,7.65,0.85
2010-09-26,20724,6.0,5.1,0.85
2010-09-26,20725,25.0,39.25,1.5999999999999999
2010-09-26,20726,27.0,44.55,1.65
2010-09-26,20727,12.0,19.8,1.65
2010-09-26,20728,21.0,34.65,1.6499999999999997
2010-09-26,20750,1.0,7.95,7.95
2010-09-26,20828,6.0,15.299999999999999,2.55
2010-09-26,20893,9.0,22.95,2.55
2010-09-26,20894,7.0,20.650000000000002,2.9500000000000006
2010-09-26,20914,20.0,59.00000000000001,2.95
2010-09-26,20935,1.0,2.95,2.95
2010-09-26,20936,1.0,2.95,2.95
2010-09-26,20956,12.0,15.0,1.25
2010-09-26,20961,12.0,15.0,1.25
2010-09-26,20963,1.0,1.25,1.25
2010-09-26,20966,1.0,1.25,1.25
2010-09-26,20971,56.0,65.44,1.2120000000000002
2010-09-26,20972,8.0,10.0,1.25
2010-09-26,20975,154.0,100.10000000000001,0.65
2010-09-26,20977,16.0,20.0,1.25
2010-09-26,20979,16.0,20.0,1.25
2010-09-26,20981,1.0,0.85,0.85
2010-09-26,20982,10.0,8.5,0.85
2010-09-26,20983,15.0,12.75,0.85
2010-09-26,20992,24.0,20.4,0.85
2010-09-26,20996,2.0,0.84,0.42
2010-09-26,21009,52.0,65.0,1.25
2010-09-26,21010,30.0,37.5,1.25
2010-09-26,21011,2.0,2.9,1.45
2010-09-26,21012,2.0,4.2,2.1
2010-09-26,21026,10.0,12.5,1.25
2010-09-26,21034,31.0,29.45,0.95
2010-09-26,21035,22.0,64.9,2.9500000000000006
2010-09-26,21054,3.0,26.849999999999998,8.95
2010-09-26,21056,2.0,17.9,8.95
2010-09-26,21078,12.0,10.2,0.85
2010-09-26,21080,18.0,15.299999999999999,0.85
2010-09-26,21086,51.0,33.150000000000006,0.65
2010-09-26,21094,243.0,166.23,0.766
2010-09-26,21096,3.0,2.55,0.85
2010-09-26,21098,15.0,18.75,1.25
2010-09-26,21114,30.0,37.5,1.25
2010-09-26,21135,24.0,40.56,1.69
2010-09-26,21137,12.0,45.0,3.75
2010-09-26,21143,4.0,7.8,1.95
2010-09-26,21144,14.0,5.32,0.38
2010-09-26,21146,10.0,19.5,1.95
2010-09-26,21154,20.0,25.0,1.25
2010-09-26,21155,12.0,25.200000000000003,2.1
2010-09-26,21163,4.0,5.8,1.45
2010-09-26,21164,1.0,2.95,2.95
2010-09-26,21166,2.0,3.9,1.95
2010-09-26,21169,12.0,20.28,1.69
2010-09-26,21172,112.0,143.2,1.3833333333333335
2010-09-26,21174,4.0,7.8,1.95
2010-09-26,21175,12.0,25.200000000000003,2.1
2010-09-26,21181,31.0,65.10000000000001,2.1
2010-09-26,21186,4.0,6.6,1.65
2010-09-26,21210,13.0,18.849999999999998,1.45
2010-09-26,21212,247.0,120.25,0.5337500000000001
2010-09-26,21213,199.0,93.85,0.5283333333333333
2010-09-26,21224,9.0,11.25,1.25
2010-09-26,21232,54.0,67.5,1.25
2010-09-26,21242,2.0,3.38,1.69
2010-09-26,21250,6.0,17.700000000000003,2.95
2010-09-26,21259,6.0,35.7,5.95
2010-09-26,21260,8.0,26.0,3.25
2010-09-26,21268,8.0,3.3600000000000003,0.42
2010-09-26,21272,7.0,8.75,1.25
2010-09-26,21313,24.0,20.4,0.85
2010-09-26,21314,8.0,16.8,2.1
2010-09-26,21317,2.0,10.9,5.45
2010-09-26,21324,2.0,5.9,2.95
2010-09-26,21326,16.0,10.4,0.65
2010-09-26,21327,4.0,6.6,1.65
2010-09-26,21328,2.0,3.3,1.65
2010-09-26,21329,2.0,3.3,1.65
2010-09-26,21332,1.0,12.75,12.75
2010-09-26,21340,28.0,289.79999999999995,11.35
2010-09-26,21344,1.0,9.95,9.95
2010-09-26,21363,2.0,9.9,4.95
2010-09-26,21380,12.0,35.400000000000006,2.95
2010-09-26,21381,1.0,1.69,1.69
2010-09-26,21385,3.0,2.55,0.85
2010-09-26,21390,3.0,3.75,1.25
2010-09-26,21410,1.0,4.25,4.25
2010-09-26,21412,8.0,3.36,0.42
2010-09-26,21429,11.0,18.15,1.65
2010-09-26,21431,7.0,11.549999999999999,1.65
2010-09-26,21432,4.0,23.8,5.95
2010-09-26,21447,12.0,15.0,1.25
2010-09-26,21452,6.0,17.700000000000003,2.95
2010-09-26,21462,1.0,6.75,6.75
2010-09-26,21463,1.0,5.95,5.95
2010-09-26,21464,1.0,4.25,4.25
2010-09-26,21481,29.0,85.55000000000001,2.9500000000000006
2010-09-26,21482,3.0,8.850000000000001,2.95
2010-09-26,21484,2.0,6.9,3.45
2010-09-26,21485,16.0,79.2,4.95
2010-09-26,21488,1.0,3.95,3.95
2010-09-26,21491,72.0,140.4,1.95
2010-09-26,21494,9.0,11.25,1.25
2010-09-26,21495,75.0,31.5,0.42
2010-09-26,21499,25.0,10.5,0.42
2010-09-26,21500,50.0,21.0,0.42
2010-09-26,21507,12.0,5.04,0.42
2010-09-26,21508,12.0,5.04,0.42
2010-09-26,21519,12.0,5.04,0.42
2010-09-26,21524,3.0,23.85,7.95
2010-09-26,21557,1.0,2.95,2.95
2010-09-26,21558,1.0,2.55,2.55
2010-09-26,21559,13.0,33.15,2.55
2010-09-26,21586,12.0,30.599999999999998,2.55
2010-09-26,21591,4.0,5.0,1.25
2010-09-26,21592,1.0,1.25,1.25
2010-09-26,21609,12.0,35.400000000000006,2.95
2010-09-26,21610,12.0,35.400000000000006,2.95
2010-09-26,21611,12.0,35.400000000000006,2.95
2010-09-26,21613,14.0,41.300000000000004,2.95
2010-09-26,21621,2.0,17.0,8.5
2010-09-26,21622,7.0,34.65,4.95
2010-09-26,21629,1.0,7.95,7.95
2010-09-26,21640,36.0,30.599999999999998,0.85
2010-09-26,21648,3.0,3.75,1.25
2010-09-26,21653,2.0,4.2,2.1
2010-09-26,21668,48.0,60.0,1.25
2010-09-26,21669,6.0,7.5,1.25
2010-09-26,21671,12.0,15.0,1.25
2010-09-26,21672,12.0,15.0,1.25
2010-09-26,21677,6.0,5.1,0.85
2010-09-26,21679,6.0,5.1,0.85
2010-09-26,21681,1.0,9.95,9.95
2010-09-26,21682,4.0,19.8,4.95
2010-09-26,21683,3.0,8.850000000000001,2.95
2010-09-26,21684,6.0,5.1,0.85
2010-09-26,21692,3.0,11.25,3.75
2010-09-26,21693,12.0,35.400000000000006,2.95
2010-09-26,21694,6.0,17.700000000000003,2.95
2010-09-26,21700,12.0,10.2,0.85
2010-09-26,21703,12.0,5.04,0.42
2010-09-26,21705,24.0,39.599999999999994,1.65
2010-09-26,21710,1.0,4.95,4.95
2010-09-26,21730,4.0,19.8,4.95
2010-09-26,21733,20.0,59.0,2.95
2010-09-26,21735,3.0,38.25,12.75
2010-09-26,21743,4.0,11.8,2.95
2010-09-26,21745,3.0,11.25,3.75
2010-09-26,21754,17.0,101.15,5.95
2010-09-26,21755,17.0,101.15,5.95
2010-09-26,21777,1.0,7.95,7.95
2010-09-26,21787,24.0,20.4,0.85
2010-09-26,21790,14.0,11.899999999999999,0.85
2010-09-26,21802,1.0,0.42,0.42
2010-09-26,21803,1.0,0.42,0.42
2010-09-26,21805,7.0,2.94,0.42
2010-09-26,21806,6.0,2.52,0.42
2010-09-26,21807,4.0,1.68,0.42
2010-09-26,21811,12.0,15.0,1.25
2010-09-26,21817,1.0,0.85,0.85
2010-09-26,21818,11.0,9.35,0.85
2010-09-26,21820,1.0,3.75,3.75
2010-09-26,21822,6.0,11.7,1.95
2010-09-26,21823,7.0,10.149999999999999,1.45
2010-09-26,21824,8.0,11.6,1.45
2010-09-26,21825,6.0,8.7,1.45
2010-09-26,21828,3.0,3.75,1.25
2010-09-26,21829,72.0,15.12,0.21
2010-09-26,21830,96.0,40.32,0.42
2010-09-26,21846,1.0,4.95,4.95
2010-09-26,21850,1.0,4.95,4.95
2010-09-26,21851,1.0,4.95,4.95
2010-09-26,21866,1.0,1.25,1.25
2010-09-26,21888,1.0,3.75,3.75
2010-09-26,21889,1.0,1.25,1.25
2010-09-26,21890,2.0,5.9,2.95
2010-09-26,21894,2.0,2.5,1.25
2010-09-26,21896,1.0,2.1,2.1
2010-09-26,21900,1.0,0.65,0.65
2010-09-26,21903,12.0,25.200000000000003,2.1
2010-09-26,21907,12.0,25.200000000000003,2.1
2010-09-26,21912,1.0,3.75,3.75
2010-09-26,21913,1.0,3.75,3.75
2010-09-26,21914,6.0,7.5,1.25
2010-09-26,21915,8.0,10.0,1.25
2010-09-26,21916,9.0,3.78,0.42
2010-09-26,21918,11.0,4.62,0.42
2010-09-26,21925,4.0,5.0,1.25
2010-09-26,21926,1.0,1.25,1.25
2010-09-26,21927,1.0,1.25,1.25
2010-09-26,21928,15.0,29.25,1.95
2010-09-26,21929,1.0,1.95,1.95
2010-09-26,21930,12.0,23.4,1.95
2010-09-26,21931,5.0,9.75,1.95
2010-09-26,21934,10.0,16.5,1.65
2010-09-26,21949,12.0,15.0,1.25
2010-09-26,21955,3.0,23.85,7.95
2010-09-26,21967,24.0,6.959999999999999,0.29
2010-09-26,21973,12.0,17.4,1.45
2010-09-26,21974,25.0,36.25,1.45
2010-09-26,21975,27.0,14.850000000000001,0.55
2010-09-26,21976,24.0,13.200000000000001,0.55
2010-09-26,21977,89.0,48.95,0.55
2010-09-26,21981,24.0,6.959999999999999,0.29
2010-09-26,21984,24.0,6.959999999999999,0.29
2010-09-26,21985,24.0,6.959999999999999,0.29
2010-09-26,21986,12.0,3.4799999999999995,0.29
2010-09-26,21988,15.0,12.75,0.85
2010-09-26,21989,4.0,3.4,0.85
2010-09-26,21992,1.0,2.95,2.95
2010-09-26,22023,36.0,15.12,0.42
2010-09-26,22027,12.0,5.04,0.42
2010-09-26,22029,24.0,10.08,0.42
2010-09-26,22034,12.0,5.04,0.42
2010-09-26,22041,60.0,126.0,2.1
2010-09-26,22042,12.0,5.04,0.42
2010-09-26,22045,25.0,10.5,0.42
2010-09-26,22046,25.0,10.5,0.42
2010-09-26,22047,25.0,10.5,0.42
2010-09-26,22051,25.0,10.5,0.42
2010-09-26,22055,6.0,9.899999999999999,1.65
2010-09-26,22057,8.0,11.92,1.49
2010-09-26,22059,2.0,2.98,1.49
2010-09-26,22063,2.0,5.9,2.95
2010-09-26,22064,14.0,23.099999999999998,1.65
2010-09-26,22065,2.0,2.9,1.45
2010-09-26,22066,2.0,2.9,1.45
2010-09-26,22067,36.0,52.199999999999996,1.45
2010-09-26,22071,3.0,11.25,3.75
2010-09-26,22072,2.0,7.5,3.75
2010-09-26,22077,3.0,4.949999999999999,1.65
2010-09-26,22079,1.0,1.65,1.65
2010-09-26,22082,5.0,8.25,1.65
2010-09-26,22083,16.0,47.20000000000001,2.95
2010-09-26,22084,1.0,2.95,2.95
2010-09-26,22086,11.0,32.45,2.9500000000000006
2010-09-26,22089,6.0,17.700000000000003,2.95
2010-09-26,22090,5.0,14.750000000000002,2.9500000000000006
2010-09-26,22107,4.0,15.0,3.75
2010-09-26,22109,5.0,18.75,3.75
2010-09-26,22111,24.0,118.80000000000001,4.95
2010-09-26,22112,27.0,133.65,4.95
2010-09-26,22113,19.0,71.25,3.75
2010-09-26,22114,11.0,43.45,3.9500000000000006
2010-09-26,22118,8.0,39.6,4.95
2010-09-26,22119,8.0,55.60000000000001,6.95
2010-09-26,22121,5.0,29.75,5.95
2010-09-26,22130,12.0,10.2,0.85
2010-09-26,22136,12.0,19.799999999999997,1.65
2010-09-26,22139,1.0,4.95,4.95
2010-09-26,22145,7.0,14.700000000000001,2.1
2010-09-26,22147,24.0,34.8,1.45
2010-09-26,22149,10.0,21.0,2.1
2010-09-26,22150,12.0,23.4,1.95
2010-09-26,22151,48.0,20.16,0.42
2010-09-26,22152,144.0,60.48,0.42
2010-09-26,22153,100.0,42.0,0.42
2010-09-26,22154,10.0,4.2,0.42
2010-09-26,22155,51.0,21.42,0.42
2010-09-26,22156,75.0,63.74999999999999,0.85
2010-09-26,22157,4.0,3.4,0.85
2010-09-26,22158,32.0,94.4,2.95
2010-09-26,22161,5.0,3.25,0.65
2010-09-26,22162,9.0,26.55,2.95
2010-09-26,22163,3.0,8.850000000000001,2.95
2010-09-26,22168,2.0,17.0,8.5
2010-09-26,22170,1.0,6.75,6.75
2010-09-26,22173,6.0,17.700000000000003,2.95
2010-09-26,22176,1.0,2.95,2.95
2010-09-26,22178,6.0,7.5,1.25
2010-09-26,22179,2.0,13.5,6.75
2010-09-26,22180,2.0,19.9,9.95
2010-09-26,22181,12.0,10.2,0.85
2010-09-26,22185,2.0,3.3,1.65
2010-09-26,22186,2.0,5.9,2.95
